symbol,data,2019-12-31,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31
AAI,Net Intangibles Purchase And Sale,,-4099857.0,-2677268.0,-2481676.0,-1038711.0,
AAI,Purchase Of Intangibles,,-4099857.0,-2677268.0,-2481676.0,-1038711.0,
AAI,Net PPE Purchase And Sale,,-165529956.0,-293608255.0,-436278280.0,-163296872.0,
AAI,Sale Of PPE,,5949027.0,570440.0,525472.0,575660.0,
AAI,Purchase Of PPE,,-171478983.0,-294178695.0,-436803752.0,-163872532.0,
AAI,Operating Cash Flow,,621794652.0,267610462.0,407183997.0,1235328048.0,
AAI,Cash Flow From Continuing Operating Activities,,621794652.0,267610462.0,407183997.0,1235328048.0,
AAI,Taxes Refund Paid,,-247936.0,-44543969.0,-100745784.0,-40478445.0,
AAI,Interest Received Cfo,,22156918.0,15934306.0,1309400.0,29503154.0,
AAI,Interest Paid Cfo,,-27320619.0,-20510513.0,-36374281.0,-15576241.0,
AAI,Change In Working Capital,,-91445284.0,-592700280.0,-578702166.0,538728794.0,
AAI,Change In Other Current Liabilities,,-3931249.0,7796600.0,18904293.0,-7394350.0,
AAI,Change In Other Current Assets,,-3096151.0,-50419117.0,-37938444.0,39268876.0,
AAI,Change In Payables And Accrued Expense,,104649552.0,100808660.0,-10788530.0,-21384278.0,
AAI,Change In Payable,,104649552.0,100808660.0,-10788530.0,-21384278.0,
AAI,Change In Inventory,,-35982418.0,-554183232.0,-141935362.0,442611182.0,
AAI,Change In Receivables,,-153085018.0,-96703191.0,-406944123.0,85627364.0,
AAI,Other Non Cash Items,,3231780.0,5968922.0,32095353.0,-16542132.0,
AAI,Stock Based Compensation,,,0.0,4936250.0,0.0,
AAI,Provisionand Write Offof Assets,,-38039316.0,1450787.0,3855742.0,3258544.0,
AAI,Asset Impairment Charge,,29983559.0,-7604927.0,17940703.0,10695291.0,
AAI,Depreciation Amortization Depletion,,146563220.0,153591912.0,173627748.0,207574954.0,
AAI,Depreciation And Amortization,,146563220.0,153591912.0,173627748.0,207574954.0,
AAI,Operating Gains Losses,,-3187078.0,39575639.0,-95702705.0,121408781.0,
AAI,Pension And Employee Benefit Expense,,2844172.0,4805643.0,3405305.0,4594807.0,
AAI,Earnings Losses From Equity Investments,,2943672.0,1856699.0,-524758.0,704461.0,
AAI,Gain Loss On Investment Securities,,-8323870.0,32779966.0,-133309687.0,99668118.0,
AAI,Net Foreign Currency Exchange Gain Loss,,-3205347.0,668663.0,31340485.0,16284955.0,
AAI,Gain Loss On Sale Of PPE,,2554295.0,-535332.0,3385950.0,156440.0,
AAI,Net Income From Continuing Operations,,580099408.0,716448585.0,984943737.0,396755348.0,
AAV,Free Cash Flow,,-1720641817.0,-4446623000.0,-155817000.0,5907253000.0,
AAV,Repayment Of Debt,,-14568726732.0,-3206078000.0,-9241395000.0,-8106919000.0,
AAV,Issuance Of Debt,,847322990.0,2280000000.0,2106832000.0,3950000000.0,
AAV,Issuance Of Capital Stock,,0.0,8800000000.0,3000000000.0,0.0,
AAV,Capital Expenditure,,-822744007.0,-99601000.0,-719839000.0,-331870000.0,
AAV,End Cash Position,,1110369518.0,5359583000.0,797800000.0,1284533000.0,
AAV,Beginning Cash Position,,3982231614.0,1110369000.0,5359583000.0,797800000.0,
AAV,Effect Of Exchange Rate Changes,,-6926707.0,-1060000.0,-5383000.0,-5214000.0,
AAV,Changes In Cash,,-2864935389.0,4250274000.0,-4556400000.0,491947000.0,
AAV,Financing Cash Flow,,-14031394596.0,7313631000.0,-4530707000.0,-4820848000.0,
AAV,Cash Flow From Continuing Financing Activities,,-14031394596.0,7313631000.0,-4530707000.0,-4820848000.0,
AAV,Net Other Financing Charges,-1500000.0,,,,-52003000.0,
AAV,Interest Paid Cff,,-309990854.0,-560291000.0,-396144000.0,-611926000.0,
AAV,Cash Dividends Paid,,0.0,0.0,0.0,0.0,
AAV,Common Stock Dividend Paid,0.0,,,,,
AAV,Net Common Stock Issuance,,0.0,8800000000.0,3000000000.0,0.0,
AAV,Common Stock Issuance,,0.0,8800000000.0,3000000000.0,0.0,
AAV,Net Issuance Payments Of Debt,,-13721403742.0,-926078000.0,-7134563000.0,-4156919000.0,
AAV,Net Short Term Debt Issuance,,-150000000.0,47100000.0,663668000.0,-250000000.0,
AAV,Short Term Debt Payments,,-150000000.0,-32900000.0,0.0,-750000000.0,
AAV,Short Term Debt Issuance,,0.0,80000000.0,663668000.0,500000000.0,
AAV,Net Long Term Debt Issuance,,-13571403742.0,-973178000.0,-7798231000.0,-3906919000.0,
AAV,Long Term Debt Payments,,-14418726732.0,-3173178000.0,-9241395000.0,-7356919000.0,
AAV,Long Term Debt Issuance,,847322990.0,2200000000.0,1443164000.0,3450000000.0,
AAV,Investing Cash Flow,,12064357017.0,1283665000.0,-589715000.0,-926328000.0,
AAV,Cash Flow From Continuing Investing Activities,,12064357017.0,1283665000.0,-589715000.0,-926328000.0,
AAV,Net Other Investing Changes,,-508929105.0,-370839000.0,-296557000.0,-621234000.0,
AAV,Interest Received Cfi,,23618808.0,50397000.0,30604000.0,4939000.0,
AAV,Dividends Received Cfi,0.0,,,,,
AAV,Net Investment Purchase And Sale,-597300.0,0.0,,,,
AAV,Sale Of Investment,0.0,,,,,
AAV,Purchase Of Investment,-597300.0,0.0,,,,
AAV,Net Business Purchase And Sale,,,0.0,-3896132000.0,0.0,
AAV,Purchase Of Business,,,0.0,-3896132000.0,0.0,
AAV,Net Intangibles Purchase And Sale,,-1986927.0,0.0,0.0,-362000.0,
AAV,Purchase Of Intangibles,,-1986927.0,0.0,0.0,-362000.0,
AAV,Net PPE Purchase And Sale,,12551654241.0,1604107000.0,3572370000.0,-309671000.0,
AAV,Sale Of PPE,,13372411321.0,1703708000.0,4292209000.0,21837000.0,
AAV,Purchase Of PPE,,-820757080.0,-99601000.0,-719839000.0,-331508000.0,
AAV,Operating Cash Flow,,-897897810.0,-4347022000.0,564022000.0,6239123000.0,
AAV,Cash Flow From Continuing Operating Activities,,-897897810.0,-4347022000.0,564022000.0,6239123000.0,
AAV,Taxes Refund Paid,,-4112265.0,-437000.0,-1958000.0,-3518000.0,
AAV,Change In Working Capital,,82094103.0,-2050832000.0,1620480000.0,-1439675000.0,
AAV,Change In Other Working Capital,,-2275747453.0,55726000.0,1621330000.0,891135000.0,
AAV,Change In Other Current Liabilities,181148285.0,0.0,,,,
AAV,Change In Other Current Assets,,-79365021.0,-254543000.0,42235000.0,27737000.0,
AAV,Change In Payables And Accrued Expense,,934503297.0,-1325377000.0,2212331000.0,2328245000.0,
AAV,Change In Accrued Expense,,-999727014.0,381164000.0,2403192000.0,1922530000.0,
AAV,Change In Payable,,1934230311.0,-1706541000.0,-190861000.0,405715000.0,
AAV,Change In Account Payable,,-160107585.0,-64381000.0,602144000.0,490947000.0,
AAV,Change In Prepaid Assets,,-74426026.0,192444000.0,-356130000.0,-151874000.0,
AAV,Change In Inventory,,54399254.0,9968000.0,-170988000.0,-107228000.0,
AAV,Change In Receivables,,1522730052.0,-729050000.0,-1728298000.0,-4427690000.0,
AAV,Changes In Account Receivables,,532600764.0,-288824000.0,-310820000.0,-394223000.0,
AAV,Other Non Cash Items,,1756694443.0,1826744000.0,1757264000.0,2251261000.0,
AAV,Unrealized Gain Loss On Investment Securities,,42052287.0,20599335.0,,,
AAV,Provisionand Write Offof Assets,,0.0,179831000.0,21901000.0,386974000.0,
AAV,Asset Impairment Charge,,1563570698.0,6938000.0,8584000.0,2781000.0,
AAV,Depreciation Amortization Depletion,,6355024847.0,5434314000.0,6114053000.0,4992375000.0,
AAV,Depreciation And Amortization,,6355024847.0,5434314000.0,6114053000.0,4992375000.0,
AAV,Operating Gains Losses,,-1324263032.0,3955434000.0,1709620000.0,-477721000.0,
AAV,Pension And Employee Benefit Expense,,154824199.0,158032000.0,117031000.0,85376000.0,
AAV,Gain Loss On Investment Securities,,37190862.0,-391178000.0,98046000.0,-70870000.0,
AAV,Net Foreign Currency Exchange Gain Loss,,-184517223.0,4145121000.0,1447963000.0,-490390000.0,
AAV,Gain Loss On Sale Of PPE,,-1331760870.0,43459000.0,46580000.0,-1837000.0,
AAV,Net Income From Continuing Operations,,-9326906604.0,-13699014000.0,-10665922000.0,526646000.0,
ABM,Free Cash Flow,,-55828629.0,-57319008.0,-142529172.0,-132494256.0,
ABM,Repurchase Of Capital Stock,,,,0.0,-74736.0,
ABM,Repayment Of Debt,,-604582406.0,-828665662.0,-1543102932.0,-1452686597.0,
ABM,Issuance Of Debt,,694295254.0,859017034.0,1533179122.0,1590756139.0,
ABM,Issuance Of Capital Stock,0.0,,0.0,179300000.0,0.0,
ABM,Capital Expenditure,,-68190344.0,-7977892.0,-38272448.0,-113393168.0,
ABM,End Cash Position,,51229805.0,25428623.0,30450956.0,30082888.0,
ABM,Beginning Cash Position,,27449384.0,51229805.0,25428623.0,30450956.0,
ABM,Effect Of Exchange Rate Changes,,-479573.0,198271.0,154704.0,445585.0,
ABM,Changes In Cash,,24259994.0,-25999453.0,4867629.0,-813653.0,
ABM,Financing Cash Flow,,78124453.0,30351372.0,169376190.0,138015866.0,
ABM,Cash Flow From Continuing Financing Activities,,78124453.0,30351372.0,169376190.0,138015866.0,
ABM,Interest Paid Cff,-11535683.0,-11588395.0,-14847117.0,,,
ABM,Proceeds From Stock Option Exercised,,,,0.0,21060.0,
ABM,Cash Dividends Paid,0.0,0.0,0.0,,,
ABM,Common Stock Dividend Paid,0.0,,,,,
ABM,Net Common Stock Issuance,0.0,,0.0,179300000.0,-74736.0,
ABM,Common Stock Payments,,,,0.0,-74736.0,
ABM,Common Stock Issuance,0.0,,0.0,179300000.0,0.0,
ABM,Net Issuance Payments Of Debt,,89712848.0,30351372.0,-9923810.0,138069542.0,
ABM,Net Short Term Debt Issuance,,81518882.0,58805307.0,8342906.0,105020057.0,
ABM,Short Term Debt Payments,,-582776372.0,-800211727.0,-1514836216.0,-1419947849.0,
ABM,Short Term Debt Issuance,,664295254.0,859017034.0,1523179122.0,1524967906.0,
ABM,Net Long Term Debt Issuance,,8193966.0,-28453935.0,-18266716.0,33049485.0,
ABM,Long Term Debt Payments,,-21806034.0,-28453935.0,-28266716.0,-32738748.0,
ABM,Long Term Debt Issuance,,30000000.0,0.0,10000000.0,65788233.0,
ABM,Investing Cash Flow,,-66226174.0,-7009709.0,-60251837.0,-119728431.0,
ABM,Cash Flow From Continuing Investing Activities,,-66226174.0,-7009709.0,-60251837.0,-119728431.0,
ABM,Net Other Investing Changes,-30000000.0,,-100000.0,-21150000.0,-8766700.0,
ABM,Interest Received Cfi,103373.0,672562.0,120182.0,,,
ABM,Net Investment Purchase And Sale,,,0.0,-40000.0,0.0,
ABM,Purchase Of Investment,,,0.0,-40000.0,0.0,
ABM,Net Business Purchase And Sale,0.0,,0.0,-1768897.0,0.0,
ABM,Sale Of Business,0.0,,,,,
ABM,Purchase Of Business,0.0,,0.0,-1768897.0,0.0,
ABM,Net Intangibles Purchase And Sale,,-4500.0,0.0,-199000.0,-29500.0,
ABM,Sale Of Intangibles,,,,0.0,0.0,
ABM,Purchase Of Intangibles,,-4500.0,0.0,-199000.0,-29500.0,
ABM,Net PPE Purchase And Sale,,-66894236.0,-6909709.0,-37093940.0,-110932231.0,
ABM,Sale Of PPE,,1291608.0,1068183.0,979508.0,2431437.0,
ABM,Purchase Of PPE,,-68185844.0,-7977892.0,-38073448.0,-113363668.0,
ABM,Operating Cash Flow,,12361715.0,-49341116.0,-104256724.0,-19101088.0,
ABM,Cash Flow From Continuing Operating Activities,,12361715.0,-49341116.0,-104256724.0,-19101088.0,
ABM,Taxes Refund Paid,,-4753809.0,-1616981.0,-5996825.0,-5502769.0,
ABM,Interest Received Cfo,,,120182.0,157912.0,290172.0,
ABM,Interest Paid Cfo,-11535683.0,,-14847117.0,-21434455.0,-3647845.0,
ABM,Change In Working Capital,,-41857904.0,-106208335.0,-163012878.0,12058430.0,
ABM,Change In Other Working Capital,-157096.0,-1478228.0,,,,
ABM,Change In Other Current Liabilities,-1702632.0,-781078.0,0.0,,,
ABM,Change In Other Current Assets,,13466777.0,-68504.0,-31067.0,369033.0,
ABM,Change In Payables And Accrued Expense,,47629018.0,-31543336.0,23289203.0,-7134751.0,
ABM,Change In Payable,,47629018.0,-31543336.0,23289203.0,-7134751.0,
ABM,Change In Account Payable,-8766352.0,54626171.0,-36140867.0,,,
ABM,Change In Prepaid Assets,,1218168.0,-14234621.0,33662056.0,-1415568.0,
ABM,Change In Inventory,,-56132206.0,-47215600.0,-52209988.0,-119448700.0,
ABM,Change In Receivables,,-47258583.0,-13146274.0,-167723082.0,139688416.0,
ABM,Changes In Account Receivables,-28356972.0,-49213384.0,-10144343.0,,,
ABM,Other Non Cash Items,,11069208.0,12900965.0,19484565.0,24228657.0,
ABM,Provisionand Write Offof Assets,,-6108206.0,-3316566.0,-3937727.0,1506787.0,
ABM,Asset Impairment Charge,,7622192.0,10607736.0,-931003.0,4813883.0,
ABM,Deferred Tax,-1508376.0,5967474.0,8588447.0,,,
ABM,Deferred Income Tax,-1508376.0,5967474.0,8588447.0,,,
ABM,Depreciation Amortization Depletion,,22603579.0,22118334.0,23622416.0,32531105.0,
ABM,Depreciation And Amortization,,22603579.0,22118334.0,23622416.0,32531105.0,
ABM,Amortization Cash Flow,,578652.0,453084.0,207233.0,69594.0,
ABM,Amortization Of Intangibles,,578652.0,453084.0,207233.0,69594.0,
ABM,Depreciation,,22024927.0,21665250.0,23415183.0,32461511.0,
ABM,Operating Gains Losses,,715453.0,125616.0,905730.0,3546790.0,
ABM,Pension And Employee Benefit Expense,,1527601.0,1602204.0,1436889.0,2134807.0,
ABM,Earnings Losses From Equity Investments,,,,0.0,-892071.0,
ABM,Net Foreign Currency Exchange Gain Loss,,-9545.0,-1344358.0,-1950344.0,2740459.0,
ABM,Gain Loss On Sale Of PPE,,-802603.0,-132230.0,1479185.0,-436405.0,
ABM,Net Income From Continuing Operations,,17103728.0,30775050.0,46885541.0,-88926298.0,
ACAP,Free Cash Flow,,223914950.0,131547998.0,-44841059.0,107800669.0,
ACAP,Repayment Of Debt,,-244903946.0,-118132094.0,-156993863.0,-504494333.0,
ACAP,Issuance Of Debt,,0.0,0.0,0.0,45000000.0,
ACAP,Issuance Of Capital Stock,147492000.0,0.0,,0.0,61000000.0,
ACAP,Capital Expenditure,,-17737846.0,-3419.0,-298430.0,-533991.0,
ACAP,End Cash Position,,200530523.0,288336.0,921711.0,199067.0,
ACAP,Other Cash Adjustment Outside Changein Cash,0.0,-2164519.0,0.0,,,
ACAP,Beginning Cash Position,,143690977.0,200530523.0,288336.0,921711.0,
ACAP,Changes In Cash,,59004065.0,-200242187.0,633375.0,-722644.0,
ACAP,Financing Cash Flow,,-244903946.0,-118132094.0,-156993863.0,-522059219.0,
ACAP,Cash Flow From Continuing Financing Activities,,-244903946.0,-118132094.0,-156993863.0,-522059219.0,
ACAP,Net Other Financing Charges,-3240005.0,,,,,
ACAP,Interest Paid Cff,,,,0.0,-123564886.0,
ACAP,Proceeds From Stock Option Exercised,25050.0,0.0,,,,
ACAP,Cash Dividends Paid,0.0,,,0.0,0.0,
ACAP,Common Stock Dividend Paid,0.0,,,,,
ACAP,Net Common Stock Issuance,147492000.0,0.0,,0.0,61000000.0,
ACAP,Common Stock Issuance,147492000.0,0.0,,0.0,61000000.0,
ACAP,Net Issuance Payments Of Debt,,-244903946.0,-118132094.0,-156993863.0,-459494333.0,
ACAP,Net Short Term Debt Issuance,,-234895000.0,-100000000.0,-152939289.0,-455589101.0,
ACAP,Short Term Debt Payments,,-234895000.0,-100000000.0,-152939289.0,-500589101.0,
ACAP,Short Term Debt Issuance,,0.0,0.0,0.0,45000000.0,
ACAP,Net Long Term Debt Issuance,,-10008946.0,-18132094.0,-4054574.0,-3905232.0,
ACAP,Long Term Debt Payments,,-10008946.0,-18132094.0,-4054574.0,-3905232.0,
ACAP,Long Term Debt Issuance,301928960.0,0.0,,,,
ACAP,Investing Cash Flow,,62255215.0,-213661510.0,202169867.0,413001915.0,
ACAP,Cash Flow From Continuing Investing Activities,,62255215.0,-213661510.0,202169867.0,413001915.0,
ACAP,Net Other Investing Changes,,,,,536986302.0,
ACAP,Dividends Received Cfi,,1235418.0,951272.0,1155116.0,2470836.0,
ACAP,Net Investment Purchase And Sale,,-71476781.0,-199470868.0,222892442.0,-114933377.0,
ACAP,Sale Of Investment,,394255219.0,93999132.0,388659442.0,626537823.0,
ACAP,Purchase Of Investment,,-465732000.0,-293470000.0,-165767000.0,-741471200.0,
ACAP,Net Investment Properties Purchase And Sale,,-11716984.0,-16017000.0,-21579261.0,-12025237.0,
ACAP,Purchase Of Investment Properties,,-11716984.0,-16017000.0,-21579261.0,-12025237.0,
ACAP,Net Business Purchase And Sale,,159460660.0,0.0,0.0,0.0,
ACAP,Sale Of Business,,159460660.0,0.0,0.0,0.0,
ACAP,Purchase Of Business,,0.0,0.0,0.0,0.0,
ACAP,Net Intangibles Purchase And Sale,-1634835.0,-9392345.0,0.0,,,
ACAP,Sale Of Intangibles,0.0,442055.0,0.0,,,
ACAP,Purchase Of Intangibles,-1634835.0,-9834400.0,0.0,,,
ACAP,Net PPE Purchase And Sale,,-5854753.0,875086.0,-298430.0,503391.0,
ACAP,Sale Of PPE,,2048693.0,878505.0,0.0,1037382.0,
ACAP,Purchase Of PPE,,-7903446.0,-3419.0,-298430.0,-533991.0,
ACAP,Capital Expenditure Reported,-3854742.0,,,,,
ACAP,Operating Cash Flow,,241652796.0,131551417.0,-44542629.0,108334660.0,
ACAP,Cash Flow From Continuing Operating Activities,,241652796.0,131551417.0,-44542629.0,108334660.0,
ACAP,Taxes Refund Paid,,-1504924.0,11265644.0,-1891287.0,0.0,
ACAP,Interest Received Cfo,,20933063.0,25067672.0,2323.0,0.0,
ACAP,Interest Paid Cfo,,-84900302.0,-8272558.0,-13233.0,-72208.0,
ACAP,Change In Working Capital,,341136332.0,155891294.0,11634292.0,-2462749.0,
ACAP,Change In Other Working Capital,3195542.0,-200000.0,-74700.0,-312000.0,,
ACAP,Change In Other Current Liabilities,,1368774.0,-863823.0,119424.0,-45913.0,
ACAP,Change In Other Current Assets,,-5873533.0,-2206584.0,7141216.0,-12278936.0,
ACAP,Change In Payables And Accrued Expense,,-2709230.0,-1096946.0,4685652.0,10439704.0,
ACAP,Change In Accrued Expense,,,,0.0,0.0,
ACAP,Change In Interest Payable,,,,0.0,0.0,
ACAP,Change In Payable,,-2709230.0,-1096946.0,4685652.0,10439704.0,
ACAP,Change In Receivables,,348550321.0,160058647.0,0.0,-577604.0,
ACAP,Changes In Account Receivables,11816238.0,-1460148.0,58647.0,0.0,,
ACAP,Other Non Cash Items,,324976912.0,376132079.0,-65891818.0,-198953125.0,
ACAP,Unrealized Gain Loss On Investment Securities,,-80104.0,-256848.0,-46415.0,-1082861.0,
ACAP,Provisionand Write Offof Assets,,43879214.0,-271115692.0,-1195279.0,-60137860.0,
ACAP,Asset Impairment Charge,,5079830.0,-3269428.0,96313313.0,0.0,
ACAP,Deferred Tax,,-9289302.0,56287860.0,79.0,19452611.0,
ACAP,Deferred Income Tax,,-9289302.0,56287860.0,79.0,19452611.0,
ACAP,Depreciation Amortization Depletion,,29632712.0,15902956.0,23297242.0,17353659.0,
ACAP,Depreciation And Amortization,,29632712.0,15902956.0,23297242.0,17353659.0,
ACAP,Operating Gains Losses,,-74016899.0,171222.0,-9325540.0,-21802703.0,
ACAP,Pension And Employee Benefit Expense,,1659120.0,1211555.0,836691.0,589438.0,
ACAP,Gain Loss On Investment Securities,,-2349267.0,-1040333.0,-10163490.0,-22166137.0,
ACAP,Gain Loss On Sale Of PPE,,-24714.0,0.0,1259.0,-226004.0,
ACAP,Gain Loss On Sale Of Business,0.0,-73302038.0,0.0,0.0,,
ACAP,Net Income From Continuing Operations,,-354193736.0,-226252784.0,-97426306.0,356039896.0,
ACC,Free Cash Flow,,-7149764.0,24394000.0,-205932000.0,-160279000.0,
ACC,Repayment Of Debt,,-253914692.0,-121857000.0,-205060000.0,-8776000.0,
ACC,Issuance Of Debt,,204000000.0,54000000.0,3041000.0,14400000.0,
ACC,Issuance Of Capital Stock,1333.0,,,,,
ACC,Capital Expenditure,,-4745988.0,-5916000.0,-51031000.0,-19561000.0,
ACC,End Cash Position,,16802507.0,59105000.0,404667000.0,160942000.0,
ACC,Beginning Cash Position,,123425562.0,24000000.0,59889000.0,404667000.0,
ACC,Changes In Cash,,-106623055.0,35105000.0,344778000.0,-243725000.0,
ACC,Cash Flow From Discontinued Operation,,0.0,-784000.0,0.0,,
ACC,Financing Cash Flow,,-71203871.0,-81624000.0,-178735000.0,13856000.0,
ACC,Cash Flow From Continuing Financing Activities,,-71203871.0,-81624000.0,-178735000.0,13856000.0,
ACC,Net Other Financing Charges,-3361400.0,-720299.0,2882000.0,27370000.0,,
ACC,Interest Paid Cff,,-20568880.0,-16649000.0,-4086000.0,-1763000.0,
ACC,Cash Dividends Paid,,0.0,0.0,0.0,0.0,
ACC,Net Common Stock Issuance,1333.0,,,,,
ACC,Common Stock Issuance,1333.0,,,,,
ACC,Net Issuance Payments Of Debt,,-49914692.0,-67857000.0,-202019000.0,15619000.0,
ACC,Net Short Term Debt Issuance,-1000000.0,,,0.0,9995000.0,
ACC,Short Term Debt Payments,-1000000.0,,,,,
ACC,Short Term Debt Issuance,0.0,,,,,
ACC,Net Long Term Debt Issuance,,-49914692.0,-67857000.0,-202019000.0,5624000.0,
ACC,Long Term Debt Payments,,-253914692.0,-121857000.0,-205060000.0,-8776000.0,
ACC,Long Term Debt Issuance,,204000000.0,54000000.0,3041000.0,14400000.0,
ACC,Investing Cash Flow,,-33015408.0,87203000.0,678414000.0,-116863000.0,
ACC,Cash Flow From Continuing Investing Activities,,-33015408.0,87203000.0,678414000.0,-116863000.0,
ACC,Net Other Investing Changes,,-4533426.0,50000.0,640000.0,250000.0,
ACC,Interest Received Cfi,722114.0,,,,,
ACC,Dividends Received Cfi,1565506.0,1919218.0,629000.0,0.0,,
ACC,Net Investment Purchase And Sale,,8273059.0,-58000000.0,45264000.0,-78401000.0,
ACC,Sale Of Investment,,8273059.0,16000000.0,253264000.0,182657000.0,
ACC,Purchase Of Investment,,0.0,-74000000.0,-208000000.0,-261058000.0,
ACC,Net Investment Properties Purchase And Sale,10785143.0,1965000.0,0.0,,,
ACC,Sale Of Investment Properties,10785143.0,1965000.0,0.0,,,
ACC,Net Business Purchase And Sale,,-36000000.0,150440000.0,677759000.0,-19151000.0,
ACC,Sale Of Business,,0.0,150440000.0,677759000.0,,
ACC,Purchase Of Business,,-36000000.0,0.0,0.0,-19151000.0,
ACC,Net Intangibles Purchase And Sale,,-262450.0,-151000.0,-342000.0,-737000.0,
ACC,Purchase Of Intangibles,,-262450.0,-151000.0,-342000.0,-737000.0,
ACC,Net PPE Purchase And Sale,,-4376809.0,-5765000.0,-44907000.0,-18824000.0,
ACC,Sale Of PPE,,106729.0,0.0,5782000.0,0.0,
ACC,Purchase Of PPE,,-4483538.0,-5765000.0,-50689000.0,-18824000.0,
ACC,Operating Cash Flow,,-2403776.0,30310000.0,-154901000.0,-140718000.0,
ACC,Cash Flow From Continuing Operating Activities,,-2403776.0,30310000.0,-154901000.0,-140718000.0,
